,s_artist_id,s_song_id,album_release_date,artist_id,artist_name,duration_ms,explicit,linked_album,song_title,artist_name_n,song_title_n,g_song_id,g_song_name,g_artist,g_artist_id,writers,g_artist_n,g_song_name_n,name,popularity,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,genre_10,genre_11,genre_12,genre_13,genre_14,genre_15,genre_16,genre_17,genre_18
14,1bDWGdIC2hardyt55nlQgG,4JqQWAr47pGEoaMArpA7Z3,2014-07-15,1bDWGdIC2hardyt55nlQgG,"""Weird Al"" Yankovic",223120.0,False,Mandatory Fun,Word Crimes,"""weird al"" yankovic",word crimes,476458.0,Word Crimes,"""Weird Al"" Yankovic",899.0,1.0,"""weird al"" yankovic",word crimes,"""Weird Al"" Yankovic",59.0,'antiviral pop', 'comedy rock', 'comic',,,,,,,,,,,,,,,,
17,1bDWGdIC2hardyt55nlQgG,0WJTdVboKc2KI1DzzAWyYM,2014-07-15,1bDWGdIC2hardyt55nlQgG,"""Weird Al"" Yankovic",142946.0,False,Mandatory Fun,Foil,"""weird al"" yankovic",foil,476415.0,Foil,"""Weird Al"" Yankovic",899.0,1.0,"""weird al"" yankovic",foil,"""Weird Al"" Yankovic",59.0,'antiviral pop', 'comedy rock', 'comic',,,,,,,,,,,,,,,,
18,1bDWGdIC2hardyt55nlQgG,4ZJGobiy4ayWSdKfoqMRlX,2014-07-15,1bDWGdIC2hardyt55nlQgG,"""Weird Al"" Yankovic",176306.0,False,Mandatory Fun,Handy,"""weird al"" yankovic",handy,476461.0,Handy,"""Weird Al"" Yankovic",899.0,1.0,"""weird al"" yankovic",handy,"""Weird Al"" Yankovic",59.0,'antiviral pop', 'comedy rock', 'comic',,,,,,,,,,,,,,,,
19,1bDWGdIC2hardyt55nlQgG,1ZqKCseNe8FIZRDyl2E2Ac,2014-07-15,1bDWGdIC2hardyt55nlQgG,"""Weird Al"" Yankovic",173093.0,False,Mandatory Fun,Tacky,"""weird al"" yankovic",tacky,476464.0,Tacky,"""Weird Al"" Yankovic",899.0,1.0,"""weird al"" yankovic",tacky,"""Weird Al"" Yankovic",59.0,'antiviral pop', 'comedy rock', 'comic',,,,,,,,,,,,,,,,
20,0REMf7H0VP6DwfZ9MbuWph,3pO37BXsjMC2wApALxGbuB,2005-01-01,0REMf7H0VP6DwfZ9MbuWph,10 Years,229866.0,False,The Autumn Effect,Wasteland,10 years,wasteland,365409.0,Wasteland,10 Years,89600.0,1.0,10 years,wasteland,10 Years,60.0,'alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rap rock',,,,,,,,,,,,,,
22,0REMf7H0VP6DwfZ9MbuWph,60OKW0mZiPFHVpHl3eHueg,2010-01-01,0REMf7H0VP6DwfZ9MbuWph,10 Years,215840.0,False,Feeding The Wolves (Deluxe Version),Fix Me,10 years,fix me,259098.0,Fix Me,10 Years,89600.0,1.0,10 years,fix me,10 Years,60.0,'alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rap rock',,,,,,,,,,,,,,
24,0REMf7H0VP6DwfZ9MbuWph,6AgtIN7FyBd4zJhZI7mrsz,2008-01-01,0REMf7H0VP6DwfZ9MbuWph,10 Years,195893.0,False,Division,Beautiful,10 years,beautiful,462930.0,Beautiful,10 Years,89600.0,1.0,10 years,beautiful,10 Years,60.0,'alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rap rock',,,,,,,,,,,,,,
26,0REMf7H0VP6DwfZ9MbuWph,3eFRjeJ74r4fmo0kXTdi8Y,2005-01-01,0REMf7H0VP6DwfZ9MbuWph,10 Years,194093.0,False,The Autumn Effect,Waking Up,10 years,waking up,624443.0,Waking Up,10 Years,89600.0,1.0,10 years,waking up,10 Years,60.0,'alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rap rock',,,,,,,,,,,,,,
29,0REMf7H0VP6DwfZ9MbuWph,2AMEArFOkOhRxTY3ahlPuc,2005-01-01,0REMf7H0VP6DwfZ9MbuWph,10 Years,210013.0,False,The Autumn Effect,Through The Iris,10 years,through the iris,624449.0,Through The Iris,10 Years,89600.0,1.0,10 years,through the iris,10 Years,60.0,'alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rap rock',,,,,,,,,,,,,,
31,0MBIKH9DjtBkv8O3nS6szj,786h4kDeZiX5nYvOwA3wtE,1992,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",219893.0,False,Our Time In Eden,These Are Days,"10,000 maniacs",these are days,749459.0,These Are Days,"10,000 Maniacs",329672.0,1.0,"10,000 maniacs",these are days,"10,000 Maniacs",52.0,'alternative rock', 'folk', 'folk-pop', 'lilith', 'mellow gold', 'new wave pop', 'pop rock',,,,,,,,,,,,
