,WID,Writer Name,IPI,PRO
0,1,CARRABY ANTOINE ,205786169,BMI
1,2,GREEN MARK ERIC,333982644,ASCAP
2,3,HENDERSON ANTHONY ,337563351,ASCAP
3,4,HOWSE STANLEY ,337563939,ASCAP
4,5,HOWSE STEVEN ,337564152,ASCAP
5,6,MC CANE BRYON ,337567143,ASCAP
6,7,SCRUGGS CHARLES ,337570160,ASCAP
7,8,SMITH YOMO ,—,BMI
8,9,WRIGHT ERIC ,128443479,ASCAP
9,10,BYERLEY JOEL DAVID,129389934,ASCAP
10,11,GOODMAN RICKY WAYNE,51925191,ASCAP
11,12,GUTHRIE ARLO ,34386778,ASCAP
12,15,DANZLER AJA ,—,NS
13,16,HARRIS ANDRE ,339307459,ASCAP
14,17,RUCKER DARIUS C,336696625,ASCAP
15,18,SCOTT JILL H,342668158,ASCAP
16,19,CARNES CHARLES FREDERICK,19421500,ASCAP
17,20,WARINER STEVEN NOEL,75886523,BMI
18,21,ERWIN EMILY BURNS,239225470,BMI
19,22,MAGUIRE MARTHA ,431655862,BMI
20,23,PASDAR NATALIE MAINES,432574660,ASCAP
21,24,WILSON DANIEL DODD,341687551,ASCAP
22,25,DENVER JOHN  ,7964275,ASCAP
23,26,LENDESBORT LUIS IVAN,495752310,ASCAP
24,27,BROWN LENNOX M,339518442,ASCAP
25,28,UNKNOWN WRITER  ,—,NS
26,29,LENTZ SARAH JOY,341784065,ASCAP
27,30,KRAVITZ LEONARD A,128948341,ASCAP
28,31,LENNON JOHN CHARLES JULIAN,121811908,ASCAP
29,32,LENNOX ANN ,51531510,PRS
30,33,DELIUS (NON-PROTECTED SHARES) FREDERICK,7845971,NS
31,34,LLOYD WEBBER JULIAN,121779672,PRS
32,35,LENDYAK MICHAEL WAYNE,460937050,ASCAP
33,36,LENZ DANIEL  ,335823070,ASCAP
34,37,DAVIS KATHERINE K,7616203,ASCAP
35,38,ONORATI HENRY V,22949382,ASCAP
36,39,SIMEONE HARRY ,28755756,ASCAP
37,40,BUXTON SARAH ,401904597,BMI
38,41,STELLA LENNON  ,756779674,SOCAN
39,42,YORK KATE ,296858398,BMI
40,44,LENA RAINE  ,874347700,ASCAP
41,45,DONALDSON WALTER ,8463689,ASCAP
42,46,LENTINE CHRISTOPHER ,493843220,ASCAP
43,47,LENDINO SETH NICHOLAS CHARLES,649988268,ASCAP
44,48,LENKER KORBY ANDREW,346049169,ASCAP
45,49,DUNBAR LOWELL ,—,NS
46,50,GORDON KAY SERENA ,—,NS
47,51,MARSDEN STEVEN ,432753073,PRS
